EmpID,Employee_Name,GenderLabel,Sex,MaritalDesc,Age,AgeBand,RaceDesc,HispanicLatino,CitizenDesc,State,Department,Position,ManagerName,RecruitmentSource,Salary,MonthlyIncome,SalaryBand,DateofHire,DateofTermination,TenureYears,TenureBand,EmploymentStatus,TermReason,Attrition,AttritionFlag,IsVoluntary,EmpSatisfaction,EngagementSurvey,PerformanceScore,PerfScoreID,HighPerformer,LowPerformer,SpecialProjectsCount,DaysLateLast30,Absences,AbsenteeismRate,LastPerformanceReview_Date
10290,"Exantus, Susan",Femme,F,Married,33,30-39,Black or African American,No,US Citizen,MA,Software Engineering,Software Engineer,Alex Sweetwater,Indeed,99280,8273,90k+,2011-05-02,2013-06-05,2.09,3-5 ans,Terminated for Cause,attendance,Yes,1,0,5,2.1,Needs Improvement,2,0,1,4,4,19,7.28,2012-08-10
10263,"Faller, Megan",Femme,F,Married,41,40-49,Black or African American,No,US Citizen,MA,Production,Production Technician II,Elijiah Gray,LinkedIn,71776,5981,70-90k,2014-07-07,,5.48,6-8 ans,Active,N/A-StillEmployed,No,0,0,5,4.4,Fully Meets,3,0,0,0,0,17,6.51,2019-02-22
10136,"Fancett, Nicole",Femme,F,Single,32,30-39,Black or African American,No,US Citizen,MA,Production,Production Technician II,Webster Butler,LinkedIn,65902,5492,55-70k,2014-02-17,,5.87,6-8 ans,Active,N/A-StillEmployed,No,0,0,4,4.0,Fully Meets,3,0,0,0,0,7,2.68,2019-01-07
10189,"Ferguson, Susan",Femme,F,Married,65,50+,White,No,US Citizen,MA,Production,Production Technician I,Webster Butler,Google Search,57748,4812,55-70k,2011-11-07,2016-05-17,4.53,3-5 ans,Voluntarily Terminated,military,Yes,1,1,3,3.13,Fully Meets,3,0,0,0,0,16,6.13,2016-02-04
10308,"Fernandes, Nilson",Homme,M,Married,30,30-39,White,No,US Citizen,MA,Production,Production Technician I,Amy Dunn,Indeed,64057,5338,55-70k,2015-05-11,,4.64,3-5 ans,Active,N/A-StillEmployed,No,0,0,5,1.56,PIP,1,0,1,0,6,15,5.75,2019-01-03
10309,"Fett, Boba",Homme,M,Single,33,30-39,White,No,US Citizen,MA,IT/IS,Network Engineer,Peter Monroe,LinkedIn,53366,4447,<55k,2015-03-30,,4.76,3-5 ans,Active,N/A-StillEmployed,No,0,0,3,1.2,PIP,1,0,1,6,3,2,0.77,2019-02-04
10049,"Fidelia,  Libby",Femme,F,Married,39,30-39,White,No,US Citizen,MA,Production,Production Technician I,Brannon Miller,Google Search,58530,4878,55-70k,2012-01-09,,7.98,6-8 ans,Active,N/A-StillEmployed,No,0,0,5,5.0,Fully Meets,3,0,0,0,0,19,7.28,2019-01-29
10093,"Fitzpatrick, Michael  J",Homme,M,Single,38,30-39,White,Yes,US Citizen,MA,Production,Production Technician II,Amy Dunn,Google Search,72609,6051,70-90k,2011-05-16,2013-06-24,2.11,3-5 ans,Voluntarily Terminated,hours,Yes,1,1,5,4.76,Fully Meets,3,0,0,0,0,20,7.66,2013-04-05
10163,"Foreman, Tanya",Femme,F,Married,36,30-39,White,No,US Citizen,MA,Production,Production Technician II,Ketsia Liebig,Google Search,55965,4664,55-70k,2011-04-04,2013-01-09,1.77,0-2 ans,Voluntarily Terminated,career change,Yes,1,1,3,3.66,Fully Meets,3,0,0,0,0,6,2.3,2012-01-07
10305,"Forrest, Alex",Homme,M,Married,44,40-49,White,No,US Citizen,MA,Sales,Area Sales Manager,Lynn Daneault,Employee Referral,70187,5849,70-90k,2014-09-29,2018-08-19,3.89,3-5 ans,Terminated for Cause,Fatal attraction,Yes,1,0,5,2.0,PIP,3,0,1,0,4,7,2.68,2019-01-28
10015,"Foss, Jason",Homme,M,Single,39,30-39,Black or African American,No,US Citizen,MA,IT/IS,IT Director,Jennifer Zamora,Indeed,178000,14833,90k+,2011-04-15,,8.71,9+ ans,Active,N/A-StillEmployed,No,0,0,5,5.0,Exceeds,4,1,0,5,0,15,5.75,2019-01-07
10080,"Foster-Baker, Amy",Femme,F,Married,41,40-49,White,No,US Citizen,MA,Admin Offices,Sr. Accountant,Board of Directors,Other,99351,8279,90k+,2009-01-05,,10.98,9+ ans,Active,N/A-StillEmployed,No,0,0,3,5.0,Fully Meets,3,0,0,2,0,3,1.15,2019-02-08
10258,"Fraval, Maruk",Homme,M,Single,56,50+,Black or African American,No,US Citizen,CT,Sales,Area Sales Manager,Lynn Daneault,CareerBuilder,67251,5604,55-70k,2011-09-06,,8.32,9+ ans,Active,N/A-StillEmployed,No,0,0,3,4.3,Fully Meets,3,0,0,0,2,7,2.68,2019-01-27
10273,"Galia, Lisa",Femme,F,Single,51,50+,White,No,US Citizen,CT,IT/IS,IT Support,Eric Dougall,LinkedIn,65707,5476,55-70k,2010-05-01,,9.67,9+ ans,Active,N/A-StillEmployed,No,0,0,4,4.7,Fully Meets,3,0,0,5,0,1,0.38,2019-02-01
10111,"Garcia, Raul",Homme,M,Single,34,30-39,White,Yes,US Citizen,MA,Production,Production Technician I,David Stanley,Employee Referral,52249,4354,<55k,2015-03-30,,4.76,3-5 ans,Active,N/A-StillEmployed,No,0,0,3,4.5,Fully Meets,3,0,0,0,0,5,1.92,2019-02-18
10257,"Gaul, Barbara",Femme,F,Single,36,30-39,Black or African American,Yes,US Citizen,MA,Production,Production Technician I,Kelley Spirea,LinkedIn,53171,4431,<55k,2011-05-16,,8.63,9+ ans,Active,N/A-StillEmployed,No,0,0,4,4.2,Fully Meets,3,0,0,0,0,12,4.6,2019-02-26
10159,"Gentry, Mildred",Femme,F,Married,29,<30,Black or African American,No,US Citizen,MA,Production,Production Technician I,Michael Albert,LinkedIn,51337,4278,<55k,2015-03-30,,4.76,3-5 ans,Active,N/A-StillEmployed,No,0,0,3,3.73,Fully Meets,3,0,0,0,0,19,7.28,2019-01-16
10122,"Gerke, Melisa",Femme,F,Divorced,50,50+,Black or African American,No,US Citizen,MA,Production,Production Technician I,Elijiah Gray,Diversity Job Fair,51505,4292,<55k,2011-11-07,2016-11-15,5.02,6-8 ans,Voluntarily Terminated,hours,Yes,1,1,4,4.24,Fully Meets,3,0,0,0,0,2,0.77,2016-04-29
10142,"Gill, Whitney",Femme,F,Widowed,48,40-49,Black or African American,No,US Citizen,OH,Sales,Area Sales Manager,John Smith,CareerBuilder,59370,4948,55-70k,2014-07-07,2015-09-05,1.16,0-2 ans,Terminated for Cause,attendance,Yes,1,0,4,3.97,Fully Meets,3,0,0,0,0,7,2.68,2014-01-15
10283,"Gilles, Alex",Homme,M,Married,45,40-49,Black or African American,No,US Citizen,MA,Production,Production Technician I,Webster Butler,Diversity Job Fair,54933,4578,<55k,2012-04-02,2015-06-25,3.23,3-5 ans,Voluntarily Terminated,military,Yes,1,1,4,3.97,Needs Improvement,2,0,1,0,3,15,5.75,2015-01-20
10018,"Girifalco, Evelyn",Femme,F,Single,40,40-49,Two or more races,Yes,US Citizen,MA,Production,Production Technician I,Amy Dunn,Indeed,57815,4818,55-70k,2014-09-29,,5.25,6-8 ans,Active,N/A-StillEmployed,No,0,0,4,3.9,Exceeds,4,1,0,0,0,3,1.15,2019-02-07
10255,"Givens, Myriam",Femme,F,Single,30,30-39,White,No,US Citizen,IN,Sales,Area Sales Manager,Lynn Daneault,Indeed,61555,5130,55-70k,2015-02-16,,4.87,3-5 ans,Active,N/A-StillEmployed,No,0,0,5,4.5,Fully Meets,3,0,0,0,0,20,7.66,2019-01-25
10246,"Goble, Taisha",Femme,F,Single,48,40-49,White,No,US Citizen,MA,IT/IS,Database Administrator,Simon Roup,Indeed,114800,9567,90k+,2015-02-16,2015-03-15,0.07,0-2 ans,Terminated for Cause,"no-call, no-show",Yes,1,0,4,4.6,Fully Meets,3,0,0,4,0,10,3.83,2015-01-20
10228,"Goeth, Amon",Homme,M,Married,30,30-39,White,Yes,US Citizen,MA,IT/IS,IT Support,Peter Monroe,LinkedIn,74679,6223,70-90k,2015-03-30,,4.76,3-5 ans,Active,N/A-StillEmployed,No,0,0,5,4.3,Fully Meets,3,0,0,7,0,20,7.66,2019-01-10
10243,"Gold, Shenice",Femme,F,Single,28,<30,White,Yes,US Citizen,MA,Production,Production Technician I,Ketsia Liebig,Indeed,53018,4418,<55k,2013-11-11,,6.14,6-8 ans,Active,N/A-StillEmployed,No,0,0,5,4.3,Fully Meets,3,0,0,0,0,7,2.68,2019-02-18
10031,"Gonzalez, Cayo",Homme,M,Divorced,50,50+,Black or African American,No,US Citizen,MA,Production,Production Technician I,Brannon Miller,Diversity Job Fair,59892,4991,55-70k,2011-07-11,,8.47,9+ ans,Active,N/A-StillEmployed,No,0,0,4,4.5,Exceeds,4,1,0,0,0,1,0.38,2019-02-18
10300,"Gonzalez, Juan",Homme,M,Married,55,50+,Black or African American,No,US Citizen,MA,Production,Production Technician II,Brannon Miller,Diversity Job Fair,68898,5742,55-70k,2010-04-26,2011-05-30,1.09,0-2 ans,Voluntarily Terminated,career change,Yes,1,1,3,3.0,PIP,1,0,1,0,3,10,3.83,2011-03-06
10101,"Gonzalez, Maria",Femme,F,Separated,39,30-39,White,Yes,US Citizen,MA,IT/IS,IT Support,Peter Monroe,Employee Referral,61242,5104,55-70k,2015-01-05,,4.99,3-5 ans,Active,N/A-StillEmployed,No,0,0,4,4.61,Fully Meets,3,0,0,5,0,11,4.21,2019-01-28
10237,"Good, Susan",Femme,F,Married,34,30-39,White,No,US Citizen,MA,Production,Production Technician II,David Stanley,LinkedIn,66825,5569,55-70k,2014-05-12,,5.64,6-8 ans,Active,N/A-StillEmployed,No,0,0,3,4.6,Fully Meets,3,0,0,0,0,20,7.66,2019-02-07
10051,"Gordon, David",Homme,M,Married,41,40-49,White,No,US Citizen,MA,Production,Production Technician I,David Stanley,LinkedIn,48285,4024,<55k,2012-07-02,,7.5,6-8 ans,Active,N/A-StillEmployed,No,0,0,3,5.0,Fully Meets,3,0,0,0,0,2,0.77,2019-01-14
10218,"Gosciminski, Phylicia",Femme,F,Separated,36,30-39,American Indian or Alaska Native,No,US Citizen,MA,Production,Production Technician II,Kissy Sullivan,Google Search,66149,5512,55-70k,2013-09-30,,6.25,6-8 ans,Active,N/A-StillEmployed,No,0,0,5,4.4,Fully Meets,3,0,0,0,0,1,0.38,2019-02-21
10256,"Goyal, Roxana",Femme,F,Married,45,40-49,Asian,No,US Citizen,MA,Production,Production Technician I,Kissy Sullivan,LinkedIn,49256,4105,<55k,2013-08-19,,6.37,6-8 ans,Active,N/A-StillEmployed,No,0,0,5,4.1,Fully Meets,3,0,0,0,0,3,1.15,2019-02-15
10098,"Gray, Elijiah",Homme,M,Divorced,38,30-39,White,No,US Citizen,MA,Production,Production Manager,Janet King,Employee Referral,62957,5246,55-70k,2015-06-02,,4.58,3-5 ans,Active,N/A-StillEmployed,No,0,0,3,4.63,Fully Meets,3,0,0,0,0,2,0.77,2019-01-04
10059,"Gross, Paula",Femme,F,Divorced,37,30-39,White,No,US Citizen,MA,Production,Production Technician I,Kelley Spirea,CareerBuilder,63813,5318,55-70k,2011-02-21,2014-01-11,2.89,3-5 ans,Voluntarily Terminated,more money,Yes,1,1,5,5.0,Fully Meets,3,0,0,0,0,17,6.51,2013-06-03
10234,"Gruber, Hans",Homme,M,Married,31,30-39,Black or African American,No,US Citizen,MA,IT/IS,BI Developer,Brian Champaigne,Indeed,99020,8252,90k+,2017-04-20,,2.7,3-5 ans,Active,N/A-StillEmployed,No,0,0,5,4.2,Fully Meets,3,0,0,5,0,8,3.07,2019-01-28
10109,"Guilianno, Mike",Homme,M,Single,51,50+,Two or more races,No,US Citizen,TN,Sales,Area Sales Manager,John Smith,LinkedIn,71707,5976,70-90k,2012-03-07,2014-10-31,2.65,3-5 ans,Voluntarily Terminated,relocation out of area,Yes,1,1,5,4.5,Fully Meets,3,0,0,0,0,20,7.66,2013-02-01
10125,"Handschiegl, Joanne",Femme,F,Married,43,40-49,White,No,US Citizen,MA,Production,Production Technician I,Michael Albert,Google Search,54828,4569,<55k,2011-11-28,,8.09,9+ ans,Active,N/A-StillEmployed,No,0,0,4,4.2,Fully Meets,3,0,0,0,0,13,4.98,2019-02-22
10074,"Hankard, Earnest",Homme,M,Single,31,30-39,White,Yes,US Citizen,MA,Production,Production Technician II,Kelley Spirea,LinkedIn,64246,5354,55-70k,2013-11-11,,6.14,6-8 ans,Active,N/A-StillEmployed,No,0,0,3,5.0,Fully Meets,3,0,0,0,0,20,7.66,2019-01-08
10097,"Harrington, Christie",Femme,F,Single,67,50+,White,No,US Citizen,MA,Production,Production Technician I,Webster Butler,CareerBuilder,52177,4348,<55k,2012-01-09,2015-12-15,3.93,3-5 ans,Voluntarily Terminated,retiring,Yes,1,1,4,4.64,Fully Meets,3,0,0,0,0,8,3.07,2015-05-02
10007,"Harrison, Kara",Femme,F,Married,46,40-49,White,No,US Citizen,MA,Production,Production Technician I,Amy Dunn,CareerBuilder,62065,5172,55-70k,2014-05-12,,5.64,6-8 ans,Active,N/A-StillEmployed,No,0,0,4,4.76,Exceeds,4,1,0,0,0,5,1.92,2019-02-15
10129,"Heitzman, Anthony",Homme,M,Single,36,30-39,White,No,US Citizen,MA,Production,Production Technician I,Ketsia Liebig,Google Search,46998,3916,<55k,2012-08-13,,7.38,6-8 ans,Active,N/A-StillEmployed,No,0,0,4,4.17,Fully Meets,3,0,0,0,0,1,0.38,2019-02-11
10075,"Hendrickson, Trina",Femme,F,Single,47,40-49,White,No,US Citizen,MA,Production,Production Technician II,Kelley Spirea,CareerBuilder,68099,5675,55-70k,2011-01-10,2013-06-18,2.44,3-5 ans,Voluntarily Terminated,hours,Yes,1,1,3,5.0,Fully Meets,3,0,0,0,0,15,5.75,2013-01-30
10167,"Hitchcock, Alfred",Homme,M,Married,31,30-39,American Indian or Alaska Native,No,US Citizen,NH,Sales,Area Sales Manager,John Smith,Indeed,70545,5879,70-90k,2014-08-18,,5.37,6-8 ans,Active,N/A-StillEmployed,No,0,0,5,3.6,Fully Meets,3,0,0,0,0,9,3.45,2019-01-30
10195,"Homberger, Adrienne  J",Femme,F,Married,36,30-39,White,No,Non-Citizen,MA,Production,Production Technician II,Michael Albert,Indeed,63478,5290,55-70k,2011-08-15,2012-04-07,0.65,0-2 ans,Voluntarily Terminated,relocation out of area,Yes,1,1,5,3.03,Fully Meets,3,0,0,0,0,16,6.13,2012-03-05
10112,"Horton, Jayne",Femme,F,Single,36,30-39,White,No,US Citizen,MA,IT/IS,Database Administrator,Simon Roup,Indeed,97999,8167,90k+,2015-03-30,,4.76,3-5 ans,Active,N/A-StillEmployed,No,0,0,5,4.48,Fully Meets,3,0,0,6,0,4,1.53,2019-01-03
10272,"Houlihan, Debra",Femme,F,Married,54,50+,White,No,US Citizen,RI,Sales,Director of Sales,Janet King,LinkedIn,180000,15000,90k+,2014-05-05,,5.66,6-8 ans,Active,N/A-StillEmployed,No,0,0,4,4.5,Fully Meets,3,0,0,0,0,19,7.28,2019-01-21
10182,"Howard, Estelle",Femme,F,Married,34,30-39,Black or African American,No,US Citizen,MA,Admin Offices,Administrative Assistant,Brandon R. LeBlanc,Indeed,49920,4160,<55k,2015-02-16,2015-04-15,0.16,0-2 ans,Terminated for Cause,"no-call, no-show",Yes,1,0,3,3.24,Fully Meets,3,0,0,4,0,6,2.3,2015-04-15
10248,"Hudson, Jane",Femme,F,Single,34,30-39,White,No,US Citizen,MA,Production,Production Technician I,Ketsia Liebig,LinkedIn,55425,4619,55-70k,2012-02-20,,7.86,6-8 ans,Active,N/A-StillEmployed,No,0,0,4,4.8,Fully Meets,3,0,0,0,0,4,1.53,2019-01-07
10201,"Hunts, Julissa",Femme,F,Single,36,30-39,White,No,US Citizen,MA,Production,Production Technician II,Elijiah Gray,LinkedIn,69340,5778,55-70k,2016-06-06,,3.57,3-5 ans,Active,N/A-StillEmployed,No,0,0,5,3.0,Fully Meets,3,0,0,0,0,4,1.53,2019-01-18
10214,"Hutter, Rosalie",Femme,F,Separated,28,<30,White,No,US Citizen,MA,Production,Production Technician II,Webster Butler,Indeed,64995,5416,55-70k,2015-06-05,,4.57,3-5 ans,Active,N/A-StillEmployed,No,0,0,3,4.5,Fully Meets,3,0,0,0,0,6,2.3,2019-02-14
10160,"Huynh, Ming",Femme,F,Divorced,43,40-49,White,No,US Citizen,MA,Production,Production Technician II,Amy Dunn,Google Search,68182,5682,55-70k,2011-02-21,2013-04-01,2.11,3-5 ans,Voluntarily Terminated,unhappy,Yes,1,1,3,3.72,Fully Meets,3,0,0,0,0,18,6.9,2013-02-01
10289,"Immediato, Walter",Homme,M,Married,43,40-49,Asian,No,US Citizen,MA,Production,Production Manager,Janet King,Indeed,83082,6924,70-90k,2011-02-21,2012-09-24,1.59,0-2 ans,Voluntarily Terminated,unhappy,Yes,1,1,2,2.34,Needs Improvement,2,0,1,0,3,4,1.53,2012-04-12
10139,"Ivey, Rose",Femme,F,Single,29,<30,White,No,US Citizen,MA,Production,Production Technician I,Brannon Miller,Indeed,51908,4326,<55k,2013-08-19,,6.37,6-8 ans,Active,N/A-StillEmployed,No,0,0,3,3.99,Fully Meets,3,0,0,0,0,14,5.36,2019-01-14
10227,"Jackson, Maryellen",Femme,F,Single,47,40-49,Black or African American,No,US Citizen,MA,Production,Production Technician I,David Stanley,LinkedIn,61242,5104,55-70k,2012-11-05,,7.15,6-8 ans,Active,N/A-StillEmployed,No,0,0,3,4.1,Fully Meets,3,0,0,0,0,7,2.68,2019-01-17
10236,"Jacobi, Hannah",Femme,F,Divorced,54,50+,White,No,US Citizen,MA,Production,Production Technician I,Kissy Sullivan,Employee Referral,45069,3756,<55k,2013-09-30,,6.25,6-8 ans,Active,N/A-StillEmployed,No,0,0,5,4.3,Fully Meets,3,0,0,0,0,7,2.68,2019-02-22
10009,"Jeannite, Tayana",Femme,F,Divorced,33,30-39,American Indian or Alaska Native,No,US Citizen,MA,Production,Production Technician II,Ketsia Liebig,LinkedIn,60724,5060,55-70k,2011-07-05,,8.49,9+ ans,Active,N/A-StillEmployed,No,0,0,4,4.6,Exceeds,4,1,0,0,0,11,4.21,2019-02-25
10060,"Jhaveri, Sneha",Femme,F,Separated,56,50+,White,No,US Citizen,MA,Production,Production Technician I,Kelley Spirea,LinkedIn,60436,5036,55-70k,2014-01-06,,5.98,6-8 ans,Active,N/A-StillEmployed,No,0,0,5,5.0,Fully Meets,3,0,0,0,0,9,3.45,2019-01-21
10034,"Johnson, George",Homme,M,Married,60,50+,White,No,US Citizen,MA,Production,Production Technician I,Michael Albert,CareerBuilder,46837,3903,<55k,2011-11-07,2018-04-29,6.48,6-8 ans,Voluntarily Terminated,more money,Yes,1,1,4,4.7,Exceeds,4,1,0,0,0,9,3.45,2018-02-14
10156,"Johnson, Noelle",Femme,F,Married,33,30-39,Asian,No,US Citizen,MA,IT/IS,Database Administrator,Simon Roup,Indeed,105700,8808,90k+,2015-01-05,,4.99,3-5 ans,Active,N/A-StillEmployed,No,0,0,3,3.75,Fully Meets,3,0,0,5,0,2,0.77,2019-02-11
10036,"Johnston, Yen",Femme,F,Single,50,50+,White,No,US Citizen,MA,Production,Production Technician II,Brannon Miller,LinkedIn,63322,5277,55-70k,2014-07-07,,5.48,6-8 ans,Active,N/A-StillEmployed,No,0,0,3,4.3,Exceeds,4,1,0,0,0,1,0.38,2019-01-11
10138,"Jung, Judy",Femme,F,Married,34,30-39,Black or African American,No,US Citizen,MA,Production,Production Technician I,Elijiah Gray,CareerBuilder,61154,5096,55-70k,2011-01-10,2016-04-01,5.22,6-8 ans,Voluntarily Terminated,unhappy,Yes,1,1,4,4.0,Fully Meets,3,0,0,0,0,4,1.53,2016-02-03
10244,"Kampew, Donysha",Femme,F,Single,30,30-39,White,No,US Citizen,PA,Sales,Sales Manager,Debra Houlihan,Google Search,68999,5750,55-70k,2011-11-07,2014-04-24,2.46,3-5 ans,Voluntarily Terminated,maternity leave - did not return,Yes,1,1,5,4.5,Fully Meets,3,0,0,0,0,2,0.77,2013-03-30
10192,"Keatts, Kramer",Homme,M,Single,44,40-49,White,No,US Citizen,MA,Production,Production Technician I,Michael Albert,Indeed,50482,4207,<55k,2013-09-30,,6.25,6-8 ans,Active,N/A-StillEmployed,No,0,0,4,3.07,Fully Meets,3,0,0,0,0,10,3.83,2019-01-23
10231,"Khemmich, Bartholemew",Homme,M,Single,40,40-49,White,No,US Citizen,CO,Sales,Area Sales Manager,Lynn Daneault,Indeed,65310,5442,55-70k,2013-08-19,,6.37,6-8 ans,Active,N/A-StillEmployed,No,0,0,5,4.3,Fully Meets,3,0,0,0,0,13,4.98,2019-01-22
10089,"King, Janet",Femme,F,Married,65,50+,White,Yes,US Citizen,MA,Executive Office,President & CEO,Board of Directors,Indeed,250000,20833,90k+,2012-07-02,,7.5,6-8 ans,Active,N/A-StillEmployed,No,0,0,3,4.83,Fully Meets,3,0,0,0,0,10,3.83,2019-01-17
10166,"Kinsella, Kathleen",Femme,F,Married,46,40-49,White,No,US Citizen,MA,Production,Production Technician I,Webster Butler,Google Search,54005,4500,<55k,2011-09-26,2015-06-04,3.69,3-5 ans,Voluntarily Terminated,more money,Yes,1,1,5,3.6,Fully Meets,3,0,0,0,0,16,6.13,2015-03-01
10170,"Kirill, Alexandra",Femme,F,Married,49,40-49,White,No,US Citizen,MA,Production,Production Technician I,Amy Dunn,Google Search,45433,3786,<55k,2011-09-26,2014-01-09,2.29,3-5 ans,Voluntarily Terminated,more money,Yes,1,1,4,3.49,Fully Meets,3,0,0,0,0,6,2.3,2013-01-30
10208,"Knapp, Bradley  J",Homme,M,Single,42,40-49,Black or African American,No,US Citizen,MA,Production,Production Technician I,Ketsia Liebig,LinkedIn,46654,3888,<55k,2014-02-17,,5.87,6-8 ans,Active,N/A-StillEmployed,No,0,0,3,3.1,Fully Meets,3,0,0,0,0,3,1.15,2019-02-06
10176,"Kretschmer, John",Homme,M,Married,40,40-49,Asian,No,US Citizen,MA,Production,Production Technician I,Brannon Miller,Indeed,63973,5331,55-70k,2011-01-10,,8.97,9+ ans,Active,N/A-StillEmployed,No,0,0,3,3.38,Fully Meets,3,0,0,0,0,17,6.51,2019-01-21
10165,"Kreuger, Freddy",Homme,M,Single,51,50+,Black or African American,Yes,US Citizen,NY,Sales,Area Sales Manager,John Smith,Diversity Job Fair,71339,5945,70-90k,2011-03-07,,8.82,9+ ans,Active,N/A-StillEmployed,No,0,0,5,3.65,Fully Meets,3,0,0,0,0,20,7.66,2019-01-17
10113,"Lajiri,  Jyoti",Homme,M,Married,34,30-39,White,No,US Citizen,MA,IT/IS,Sr. Network Engineer,Peter Monroe,Employee Referral,93206,7767,90k+,2014-11-10,,5.14,6-8 ans,Active,N/A-StillEmployed,No,0,0,5,4.46,Fully Meets,3,0,0,6,0,7,2.68,2019-01-07
10092,"Landa, Hans",Homme,M,Married,47,40-49,White,No,US Citizen,MA,Production,Production Manager,Janet King,Employee Referral,82758,6896,70-90k,2011-01-10,2015-12-12,4.92,3-5 ans,Terminated for Cause,attendance,Yes,1,0,4,4.78,Fully Meets,3,0,0,0,0,9,3.45,2015-02-15
10106,"Langford, Lindsey",Femme,F,Divorced,40,40-49,Asian,No,US Citizen,MA,Production,Production Technician II,David Stanley,Indeed,66074,5506,55-70k,2013-01-07,2014-03-31,1.23,0-2 ans,Voluntarily Terminated,Another position,Yes,1,1,3,4.52,Fully Meets,3,0,0,0,0,20,7.66,2014-02-20
10052,"Langton, Enrico",Homme,M,Married,33,30-39,White,No,US Citizen,MA,Production,Production Technician I,David Stanley,LinkedIn,46120,3843,<55k,2012-07-09,,7.48,6-8 ans,Active,N/A-StillEmployed,No,0,0,5,5.0,Fully Meets,3,0,0,0,0,13,4.98,2019-02-04
10038,"LaRotonda, William",Homme,M,Divorced,36,30-39,Black or African American,No,US Citizen,MA,Admin Offices,Accountant I,Brandon R. LeBlanc,Website,64520,5377,55-70k,2014-01-06,,5.98,6-8 ans,Active,N/A-StillEmployed,No,0,0,4,5.0,Fully Meets,3,0,0,4,0,3,1.15,2019-01-17
10249,"Latif, Mohammed",Homme,M,Married,36,30-39,White,No,US Citizen,MA,Production,Production Technician II,Kissy Sullivan,Google Search,61962,5164,55-70k,2012-04-02,2013-04-15,1.03,0-2 ans,Voluntarily Terminated,more money,Yes,1,1,3,4.9,Fully Meets,3,0,0,0,0,20,7.66,2013-02-20
10232,"Le, Binh",Femme,F,Single,33,30-39,Asian,No,US Citizen,MA,IT/IS,Senior BI Developer,Brian Champaigne,Indeed,81584,6799,70-90k,2016-10-02,,3.24,3-5 ans,Active,N/A-StillEmployed,No,0,0,5,4.1,Fully Meets,3,0,0,7,0,2,0.77,2019-01-08
10087,"Leach, Dallas",Femme,F,Single,41,40-49,Asian,No,US Citizen,MA,Production,Production Technician I,Kissy Sullivan,CareerBuilder,63676,5306,55-70k,2011-09-26,2018-08-19,6.9,6-8 ans,Voluntarily Terminated,return to school,Yes,1,1,3,4.88,Fully Meets,3,0,0,0,0,17,6.51,2017-07-02
10134,"LeBlanc, Brandon  R",Homme,M,Married,36,30-39,White,No,US Citizen,MA,Admin Offices,Shared Services Manager,Janet King,CareerBuilder,93046,7754,90k+,2016-01-05,,3.99,3-5 ans,Active,N/A-StillEmployed,No,0,0,4,4.1,Fully Meets,3,0,0,0,0,20,7.66,2019-01-28
10251,"Lecter, Hannibal",Homme,M,Married,37,30-39,Asian,No,US Citizen,MA,Production,Production Technician I,Elijiah Gray,Google Search,64738,5395,55-70k,2012-05-14,,7.63,6-8 ans,Active,N/A-StillEmployed,No,0,0,3,4.1,Fully Meets,3,0,0,0,0,10,3.83,2019-02-22
10103,"Leruth, Giovanni",Homme,M,Separated,31,30-39,Black or African American,No,US Citizen,UT,Sales,Area Sales Manager,John Smith,Website,70468,5872,70-90k,2012-04-30,,7.67,6-8 ans,Active,N/A-StillEmployed,No,0,0,3,4.53,Fully Meets,3,0,0,0,0,16,6.13,2019-01-29
10017,"Liebig, Ketsia",Femme,F,Married,38,30-39,White,No,US Citizen,MA,Production,Production Manager,Janet King,Website,77915,6493,70-90k,2013-09-30,,6.25,6-8 ans,Active,N/A-StillEmployed,No,0,0,3,4.1,Exceeds,4,1,0,0,0,11,4.21,2019-01-21
10186,"Linares, Marilyn",Femme,F,Married,39,30-39,White,No,US Citizen,MA,Production,Production Technician I,Michael Albert,Indeed,52624,4385,<55k,2011-07-05,2018-09-26,7.23,6-8 ans,Voluntarily Terminated,unhappy,Yes,1,1,4,3.18,Fully Meets,3,0,0,0,0,16,6.13,2018-03-02
10137,"Linden, Mathew",Homme,M,Married,41,40-49,White,No,US Citizen,MA,Production,Production Technician II,Kelley Spirea,LinkedIn,63450,5288,55-70k,2013-07-08,,6.48,6-8 ans,Active,N/A-StillEmployed,No,0,0,3,4.0,Fully Meets,3,0,0,0,0,7,2.68,2019-02-18
10008,"Lindsay, Leonara",Femme,F,Single,31,30-39,Black or African American,Yes,US Citizen,CT,IT/IS,IT Support,Eric Dougall,Diversity Job Fair,51777,4315,<55k,2011-01-21,,8.94,9+ ans,Active,N/A-StillEmployed,No,0,0,4,4.64,Exceeds,4,1,0,5,0,14,5.36,2019-01-25
10096,"Lundy, Susan",Femme,F,Widowed,43,40-49,White,No,US Citizen,MA,Production,Production Technician II,Michael Albert,LinkedIn,67237,5603,55-70k,2013-07-08,2016-09-15,3.19,3-5 ans,Voluntarily Terminated,more money,Yes,1,1,4,4.65,Fully Meets,3,0,0,0,0,15,5.75,2016-06-10
10035,"Lunquist, Lisa",Femme,F,Single,38,30-39,Black or African American,No,US Citizen,MA,Production,Production Technician II,Elijiah Gray,Indeed,73330,6111,70-90k,2013-08-19,,6.37,6-8 ans,Active,N/A-StillEmployed,No,0,0,4,4.2,Exceeds,4,1,0,0,0,19,7.28,2019-02-12
